id;longitude;latitude;elevation
630_0;3.175.038.469.924.730;3.824.976.576.207.710;1222
631_0;3.175.038.469.924.730;3.850.039.572.634.640;1088
632_0;3.175.038.469.924.730;387.502.172.068.601;965
633_0;3.175.038.469.924.730;3.900.003.868.737.370;926
634_0;3.175.038.469.924.730;3.924.986.016.788.730;974
635_0;3.175.038.469.924.730;3.949.968.164.840.100;877
636_0;3.175.038.469.924.730;3.975.031.161.267.030;913
637_0;3.175.038.469.924.730;40.000.133.093.184.000;753
638_0;3.175.038.469.924.730;4.024.995.457.369.760;1537
639_0;3.175.038.469.924.730;4.049.977.605.421.120;1758
640_0;3.175.038.469.924.730;4.074.959.753.472.490;738
641_0;3.175.038.469.924.730;4.100.022.749.899.420;745
642_0;3.175.038.469.924.730;4.125.004.897.950.790;270
643_0;3.175.038.469.924.730;4.149.987.046.002.150;0
644_0;3.175.038.469.924.730;41.749.691.940.535.100;0
645_0;3.175.038.469.924.730;4.200.032.190.480.450;0
651_0;32.000.206.179.760.900;36.750.028.395.239.500;922
652_0;32.000.206.179.760.900;3.699.984.987.575.320;2603
653_0;32.000.206.179.760.900;3.724.967.135.626.680;1142
654_0;32.000.206.179.760.900;37.500.301.320.536.100;1492
655_0;32.000.206.179.760.900;3.775.012.280.104.980;2132
656_0;32.000.206.179.760.900;3.799.994.428.156.340;1566
657_0;32.000.206.179.760.900;3.824.976.576.207.710;1022
658_0;32.000.206.179.760.900;3.850.039.572.634.640;1505
659_0;32.000.206.179.760.900;387.502.172.068.601;974
660_0;32.000.206.179.760.900;3.900.003.868.737.370;967
661_0;32.000.206.179.760.900;3.924.986.016.788.730;759
662_0;32.000.206.179.760.900;3.949.968.164.840.100;696
663_0;32.000.206.179.760.900;3.975.031.161.267.030;745
664_0;32.000.206.179.760.900;40.000.133.093.184.000;1045
665_0;32.000.206.179.760.900;4.024.995.457.369.760;1082
666_0;32.000.206.179.760.900;4.049.977.605.421.120;1723
667_0;32.000.206.179.760.900;4.074.959.753.472.490;1257
668_0;32.000.206.179.760.900;4.100.022.749.899.420;721
669_0;32.000.206.179.760.900;4.125.004.897.950.790;70
670_0;32.000.206.179.760.900;4.149.987.046.002.150;483
671_0;32.000.206.179.760.900;41.749.691.940.535.100;0
672_0;32.000.206.179.760.900;4.200.032.190.480.450;0
677_0;3.225.002.766.027.460;36.500.206.914.725.900;392
678_0;3.225.002.766.027.460;36.750.028.395.239.500;873
679_0;3.225.002.766.027.460;3.699.984.987.575.320;1801
680_0;3.225.002.766.027.460;3.724.967.135.626.680;1275
681_0;3.225.002.766.027.460;37.500.301.320.536.100;1358
682_0;3.225.002.766.027.460;3.775.012.280.104.980;1484
683_0;3.225.002.766.027.460;3.799.994.428.156.340;1468
684_0;3.225.002.766.027.460;3.824.976.576.207.710;1076
685_0;3.225.002.766.027.460;3.850.039.572.634.640;976
686_0;3.225.002.766.027.460;387.502.172.068.601;1083
687_0;3.225.002.766.027.460;3.900.003.868.737.370;1049
688_0;3.225.002.766.027.460;3.924.986.016.788.730;874
689_0;3.225.002.766.027.460;3.949.968.164.840.100;898
690_0;3.225.002.766.027.460;3.975.031.161.267.030;943
691_0;3.225.002.766.027.460;40.000.133.093.184.000;753
692_0;3.225.002.766.027.460;4.024.995.457.369.760;916
693_0;3.225.002.766.027.460;4.049.977.605.421.120;1358
694_0;3.225.002.766.027.460;4.074.959.753.472.490;1168
695_0;3.225.002.766.027.460;4.100.022.749.899.420;1071
696_0;3.225.002.766.027.460;4.125.004.897.950.790;655
697_0;3.225.002.766.027.460;4.149.987.046.002.150;89
698_0;3.225.002.766.027.460;41.749.691.940.535.100;0
699_0;3.225.002.766.027.460;4.200.032.190.480.450;0
704_0;3.249.984.914.078.820;36.500.206.914.725.900;1860
705_0;3.249.984.914.078.820;36.750.028.395.239.500;2043
706_0;3.249.984.914.078.820;3.699.984.987.575.320;1464
707_0;3.249.984.914.078.820;3.724.967.135.626.680;1396
708_0;3.249.984.914.078.820;37.500.301.320.536.100;1080
709_0;3.249.984.914.078.820;3.775.012.280.104.980;1017
710_0;3.249.984.914.078.820;3.799.994.428.156.340;1149
711_0;3.249.984.914.078.820;3.824.976.576.207.710;1077
712_0;3.249.984.914.078.820;3.850.039.572.634.640;1006
713_0;3.249.984.914.078.820;387.502.172.068.601;1093
714_0;3.249.984.914.078.820;3.900.003.868.737.370;1208
715_0;3.249.984.914.078.820;3.924.986.016.788.730;1116
716_0;3.249.984.914.078.820;3.949.968.164.840.100;1191
717_0;3.249.984.914.078.820;3.975.031.161.267.030;999
718_0;3.249.984.914.078.820;40.000.133.093.184.000;823
719_0;3.249.984.914.078.820;4.024.995.457.369.760;1129
720_0;3.249.984.914.078.820;4.049.977.605.421.120;1388
721_0;3.249.984.914.078.820;4.074.959.753.472.490;1632
722_0;3.249.984.914.078.820;4.100.022.749.899.420;1134
723_0;3.249.984.914.078.820;4.125.004.897.950.790;983
724_0;3.249.984.914.078.820;4.149.987.046.002.150;508
725_0;3.249.984.914.078.820;41.749.691.940.535.100;271
726_0;3.249.984.914.078.820;4.200.032.190.480.450;0
731_0;327.496.706.213.019;36.500.206.914.725.900;1883
732_0;327.496.706.213.019;36.750.028.395.239.500;1101
733_0;327.496.706.213.019;3.699.984.987.575.320;1267
734_0;327.496.706.213.019;3.724.967.135.626.680;1259
735_0;327.496.706.213.019;37.500.301.320.536.100;1026
736_0;327.496.706.213.019;3.775.012.280.104.980;1003
737_0;327.496.706.213.019;3.799.994.428.156.340;1000
738_0;327.496.706.213.019;3.824.976.576.207.710;981
739_0;327.496.706.213.019;3.850.039.572.634.640;1041
740_0;327.496.706.213.019;387.502.172.068.601;1178
741_0;327.496.706.213.019;3.900.003.868.737.370;1047
742_0;327.496.706.213.019;3.924.986.016.788.730;1078
743_0;327.496.706.213.019;3.949.968.164.840.100;1147
744_0;327.496.706.213.019;3.975.031.161.267.030;999
745_0;327.496.706.213.019;40.000.133.093.184.000;902
746_0;327.496.706.213.019;4.024.995.457.369.760;1007
747_0;327.496.706.213.019;4.049.977.605.421.120;1489
748_0;327.496.706.213.019;4.074.959.753.472.490;1532
749_0;327.496.706.213.019;4.100.022.749.899.420;1481
750_0;327.496.706.213.019;4.125.004.897.950.790;562
751_0;327.496.706.213.019;4.149.987.046.002.150;931
752_0;327.496.706.213.019;41.749.691.940.535.100;933
753_0;327.496.706.213.019;4.200.032.190.480.450;0
758_0;3.300.030.058.557.120;36.500.206.914.725.900;1444
759_0;3.300.030.058.557.120;36.750.028.395.239.500;1729
760_0;3.300.030.058.557.120;3.699.984.987.575.320;1414
761_0;3.300.030.058.557.120;3.724.967.135.626.680;1027
762_0;3.300.030.058.557.120;37.500.301.320.536.100;1004
763_0;3.300.030.058.557.120;3.775.012.280.104.980;1002
764_0;3.300.030.058.557.120;3.799.994.428.156.340;1233
765_0;3.300.030.058.557.120;3.824.976.576.207.710;1008
766_0;3.300.030.058.557.120;3.850.039.572.634.640;961
767_0;3.300.030.058.557.120;387.502.172.068.601;929
768_0;3.300.030.058.557.120;3.900.003.868.737.370;1065
769_0;3.300.030.058.557.120;3.924.986.016.788.730;1070
770_0;3.300.030.058.557.120;3.949.968.164.840.100;1203
771_0;3.300.030.058.557.120;3.975.031.161.267.030;1224
772_0;3.300.030.058.557.120;40.000.133.093.184.000;1175
773_0;3.300.030.058.557.120;4.024.995.457.369.760;1046
774_0;3.300.030.058.557.120;4.049.977.605.421.120;1552
775_0;3.300.030.058.557.120;4.074.959.753.472.490;1308
776_0;3.300.030.058.557.120;4.100.022.749.899.420;1208
777_0;3.300.030.058.557.120;4.125.004.897.950.790;669
778_0;3.300.030.058.557.120;4.149.987.046.002.150;1096
779_0;3.300.030.058.557.120;41.749.691.940.535.100;1096
780_0;3.300.030.058.557.120;4.200.032.190.480.450;0
781_0;3.300.030.058.557.120;4.225.014.338.531.810;0
782_0;3.300.030.058.557.120;4.249.996.486.583.180;0
785_0;33.250.122.066.084.800;36.500.206.914.725.900;995
786_0;33.250.122.066.084.800;36.750.028.395.239.500;425
787_0;33.250.122.066.084.800;3.699.984.987.575.320;1283
788_0;33.250.122.066.084.800;3.724.967.135.626.680;1010
789_0;33.250.122.066.084.800;37.500.301.320.536.100;1097
790_0;33.250.122.066.084.800;3.775.012.280.104.980;1027
791_0;33.250.122.066.084.800;3.799.994.428.156.340;1028
792_0;33.250.122.066.084.800;3.824.976.576.207.710;969
793_0;33.250.122.066.084.800;3.850.039.572.634.640;929
794_0;33.250.122.066.084.800;387.502.172.068.601;905
795_0;33.250.122.066.084.800;3.900.003.868.737.370;1007
796_0;33.250.122.066.084.800;3.924.986.016.788.730;1338
797_0;33.250.122.066.084.800;3.949.968.164.840.100;878
798_0;33.250.122.066.084.800;3.975.031.161.267.030;1026
799_0;33.250.122.066.084.800;40.000.133.093.184.000;1276
800_0;33.250.122.066.084.800;4.024.995.457.369.760;1315
801_0;33.250.122.066.084.800;4.049.977.605.421.120;1124
802_0;33.250.122.066.084.800;4.074.959.753.472.490;1149
803_0;33.250.122.066.084.800;4.100.022.749.899.420;1397
804_0;33.250.122.066.084.800;4.125.004.897.950.790;719
805_0;33.250.122.066.084.800;4.149.987.046.002.150;1149
806_0;33.250.122.066.084.800;41.749.691.940.535.100;1157
807_0;33.250.122.066.084.800;4.200.032.190.480.450;0
808_0;33.250.122.066.084.800;4.225.014.338.531.810;0
809_0;33.250.122.066.084.800;4.249.996.486.583.180;0
812_0;3.349.994.354.659.850;36.500.206.914.725.900;168
813_0;3.349.994.354.659.850;36.750.028.395.239.500;1592
814_0;3.349.994.354.659.850;3.699.984.987.575.320;1527
815_0;3.349.994.354.659.850;3.724.967.135.626.680;1111
816_0;3.349.994.354.659.850;37.500.301.320.536.100;1003
817_0;3.349.994.354.659.850;3.775.012.280.104.980;1064
818_0;3.349.994.354.659.850;3.799.994.428.156.340;1075
819_0;3.349.994.354.659.850;3.824.976.576.207.710;960
820_0;3.349.994.354.659.850;3.850.039.572.634.640;905
821_0;3.349.994.354.659.850;387.502.172.068.601;905
822_0;3.349.994.354.659.850;3.900.003.868.737.370;1108
823_0;3.349.994.354.659.850;3.924.986.016.788.730;890
824_0;3.349.994.354.659.850;3.949.968.164.840.100;1031
825_0;3.349.994.354.659.850;3.975.031.161.267.030;723
826_0;3.349.994.354.659.850;40.000.133.093.184.000;906
827_0;3.349.994.354.659.850;4.024.995.457.369.760;862
828_0;3.349.994.354.659.850;4.049.977.605.421.120;1287
829_0;3.349.994.354.659.850;4.074.959.753.472.490;1015
830_0;3.349.994.354.659.850;4.100.022.749.899.420;1871
831_0;3.349.994.354.659.850;4.125.004.897.950.790;1043
832_0;3.349.994.354.659.850;4.149.987.046.002.150;909
833_0;3.349.994.354.659.850;41.749.691.940.535.100;995
834_0;3.349.994.354.659.850;4.200.032.190.480.450;220
835_0;3.349.994.354.659.850;4.225.014.338.531.810;0
836_0;3.349.994.354.659.850;4.249.996.486.583.180;0
839_0;33.749.765.027.112.100;36.500.206.914.725.900;1100
840_0;33.749.765.027.112.100;36.750.028.395.239.500;1473
841_0;33.749.765.027.112.100;3.699.984.987.575.320;1919
842_0;33.749.765.027.112.100;3.724.967.135.626.680;1349
843_0;33.749.765.027.112.100;37.500.301.320.536.100;999
844_0;33.749.765.027.112.100;3.775.012.280.104.980;1840
845_0;33.749.765.027.112.100;3.799.994.428.156.340;1048
846_0;33.749.765.027.112.100;3.824.976.576.207.710;940
847_0;33.749.765.027.112.100;3.850.039.572.634.640;915
848_0;33.749.765.027.112.100;387.502.172.068.601;1176
849_0;33.749.765.027.112.100;3.900.003.868.737.370;1068
850_0;33.749.765.027.112.100;3.924.986.016.788.730;1241
851_0;33.749.765.027.112.100;3.949.968.164.840.100;931
852_0;33.749.765.027.112.100;3.975.031.161.267.030;1125
853_0;33.749.765.027.112.100;40.000.133.093.184.000;991
854_0;33.749.765.027.112.100;4.024.995.457.369.760;733
855_0;33.749.765.027.112.100;4.049.977.605.421.120;696
856_0;33.749.765.027.112.100;4.074.959.753.472.490;1272
857_0;33.749.765.027.112.100;4.100.022.749.899.420;1382
858_0;33.749.765.027.112.100;4.125.004.897.950.790;952
859_0;33.749.765.027.112.100;4.149.987.046.002.150;865
860_0;33.749.765.027.112.100;41.749.691.940.535.100;1370
861_0;33.749.765.027.112.100;4.200.032.190.480.450;0
862_0;33.749.765.027.112.100;4.225.014.338.531.810;0
863_0;33.749.765.027.112.100;4.249.996.486.583.180;0
866_0;3.400.039.499.138.150;36.500.206.914.725.900;770
867_0;3.400.039.499.138.150;36.750.028.395.239.500;1402
868_0;3.400.039.499.138.150;3.699.984.987.575.320;2118
869_0;3.400.039.499.138.150;3.724.967.135.626.680;1652
870_0;3.400.039.499.138.150;37.500.301.320.536.100;1031
871_0;3.400.039.499.138.150;3.775.012.280.104.980;1036
872_0;3.400.039.499.138.150;3.799.994.428.156.340;1122
873_0;3.400.039.499.138.150;3.824.976.576.207.710;975
874_0;3.400.039.499.138.150;3.850.039.572.634.640;1125
875_0;3.400.039.499.138.150;387.502.172.068.601;1255
876_0;3.400.039.499.138.150;3.900.003.868.737.370;948
877_0;3.400.039.499.138.150;3.924.986.016.788.730;1427
878_0;3.400.039.499.138.150;3.949.968.164.840.100;1075
879_0;3.400.039.499.138.150;3.975.031.161.267.030;806
880_0;3.400.039.499.138.150;40.000.133.093.184.000;1104
881_0;3.400.039.499.138.150;4.024.995.457.369.760;914
882_0;3.400.039.499.138.150;4.049.977.605.421.120;739
883_0;3.400.039.499.138.150;4.074.959.753.472.490;1248
884_0;3.400.039.499.138.150;4.100.022.749.899.420;827
885_0;3.400.039.499.138.150;4.125.004.897.950.790;1013
886_0;3.400.039.499.138.150;4.149.987.046.002.150;664
887_0;3.400.039.499.138.150;41.749.691.940.535.100;1293
888_0;3.400.039.499.138.150;4.200.032.190.480.450;0
889_0;3.400.039.499.138.150;4.225.014.338.531.810;0
890_0;3.400.039.499.138.150;4.249.996.486.583.180;0
894_0;3.425.021.647.189.510;36.750.028.395.239.500;1185
895_0;3.425.021.647.189.510;3.699.984.987.575.320;1528
896_0;3.425.021.647.189.510;3.724.967.135.626.680;2752
897_0;3.425.021.647.189.510;37.500.301.320.536.100;1437
898_0;3.425.021.647.189.510;3.775.012.280.104.980;1038
899_0;3.425.021.647.189.510;3.799.994.428.156.340;1279
900_0;3.425.021.647.189.510;3.824.976.576.207.710;1332
901_0;3.425.021.647.189.510;3.850.039.572.634.640;1176
902_0;3.425.021.647.189.510;387.502.172.068.601;1275
903_0;3.425.021.647.189.510;3.900.003.868.737.370;914
904_0;3.425.021.647.189.510;3.924.986.016.788.730;1218
905_0;3.425.021.647.189.510;3.949.968.164.840.100;1208
906_0;3.425.021.647.189.510;3.975.031.161.267.030;725
907_0;3.425.021.647.189.510;40.000.133.093.184.000;909
908_0;3.425.021.647.189.510;4.024.995.457.369.760;724
909_0;3.425.021.647.189.510;4.049.977.605.421.120;529
910_0;3.425.021.647.189.510;4.074.959.753.472.490;1566
911_0;3.425.021.647.189.510;4.100.022.749.899.420;1272
912_0;3.425.021.647.189.510;4.125.004.897.950.790;1480
913_0;3.425.021.647.189.510;4.149.987.046.002.150;654
914_0;3.425.021.647.189.510;41.749.691.940.535.100;1541
915_0;3.425.021.647.189.510;4.200.032.190.480.450;0
916_0;3.425.021.647.189.510;4.225.014.338.531.810;0
917_0;3.425.021.647.189.510;4.249.996.486.583.180;0
921_0;34.500.037.952.408.700;36.750.028.395.239.500;65
922_0;34.500.037.952.408.700;3.699.984.987.575.320;1087
923_0;34.500.037.952.408.700;3.724.967.135.626.680;2236
924_0;34.500.037.952.408.700;37.500.301.320.536.100;1439
925_0;34.500.037.952.408.700;3.775.012.280.104.980;1062
926_0;34.500.037.952.408.700;3.799.994.428.156.340;2231
927_0;34.500.037.952.408.700;3.824.976.576.207.710;1700
928_0;34.500.037.952.408.700;3.850.039.572.634.640;1326
929_0;34.500.037.952.408.700;387.502.172.068.601;934
930_0;34.500.037.952.408.700;3.900.003.868.737.370;1142
931_0;34.500.037.952.408.700;3.924.986.016.788.730;1122
932_0;34.500.037.952.408.700;3.949.968.164.840.100;944
933_0;34.500.037.952.408.700;3.975.031.161.267.030;868
934_0;34.500.037.952.408.700;40.000.133.093.184.000;1297
935_0;34.500.037.952.408.700;4.024.995.457.369.760;1003
936_0;34.500.037.952.408.700;4.049.977.605.421.120;722
937_0;34.500.037.952.408.700;4.074.959.753.472.490;1157
938_0;34.500.037.952.408.700;4.100.022.749.899.420;1587
939_0;34.500.037.952.408.700;4.125.004.897.950.790;1386
940_0;34.500.037.952.408.700;4.149.987.046.002.150;1019
941_0;34.500.037.952.408.700;41.749.691.940.535.100;1064
942_0;34.500.037.952.408.700;4.200.032.190.480.450;0
943_0;34.500.037.952.408.700;4.225.014.338.531.810;0
944_0;34.500.037.952.408.700;4.249.996.486.583.180;0
949_0;3.474.985.943.292.240;3.699.984.987.575.320;189
950_0;3.474.985.943.292.240;3.724.967.135.626.680;1107
951_0;3.474.985.943.292.240;37.500.301.320.536.100;1336
952_0;3.474.985.943.292.240;3.775.012.280.104.980;1710
953_0;3.474.985.943.292.240;3.799.994.428.156.340;1307
954_0;3.474.985.943.292.240;3.824.976.576.207.710;1309
955_0;3.474.985.943.292.240;3.850.039.572.634.640;1460
956_0;3.474.985.943.292.240;387.502.172.068.601;915
957_0;3.474.985.943.292.240;3.900.003.868.737.370;1253
958_0;3.474.985.943.292.240;3.924.986.016.788.730;1052
959_0;3.474.985.943.292.240;3.949.968.164.840.100;914
960_0;3.474.985.943.292.240;3.975.031.161.267.030;1128
961_0;3.474.985.943.292.240;40.000.133.093.184.000;1338
962_0;3.474.985.943.292.240;4.024.995.457.369.760;1245
963_0;3.474.985.943.292.240;4.049.977.605.421.120;1057
964_0;3.474.985.943.292.240;4.074.959.753.472.490;621
965_0;3.474.985.943.292.240;4.100.022.749.899.420;470
966_0;3.474.985.943.292.240;4.125.004.897.950.790;1197
967_0;3.474.985.943.292.240;4.149.987.046.002.150;541
968_0;3.474.985.943.292.240;41.749.691.940.535.100;1073
969_0;3.474.985.943.292.240;4.200.032.190.480.450;0
970_0;3.474.985.943.292.240;4.225.014.338.531.810;0
971_0;3.474.985.943.292.240;4.249.996.486.583.180;0
975_0;34.999.680.913.436.000;36.750.028.395.239.500;3
976_0;34.999.680.913.436.000;3.699.984.987.575.320;58
977_0;34.999.680.913.436.000;3.724.967.135.626.680;372
978_0;34.999.680.913.436.000;37.500.301.320.536.100;1607
979_0;34.999.680.913.436.000;3.775.012.280.104.980;1375
980_0;34.999.680.913.436.000;3.799.994.428.156.340;1757
981_0;34.999.680.913.436.000;3.824.976.576.207.710;1379
982_0;34.999.680.913.436.000;3.850.039.572.634.640;1575
983_0;34.999.680.913.436.000;387.502.172.068.601;1000
984_0;34.999.680.913.436.000;3.900.003.868.737.370;1150
985_0;34.999.680.913.436.000;3.924.986.016.788.730;1141
986_0;34.999.680.913.436.000;3.949.968.164.840.100;1028
987_0;34.999.680.913.436.000;3.975.031.161.267.030;1375
988_0;34.999.680.913.436.000;40.000.133.093.184.000;1062
989_0;34.999.680.913.436.000;4.024.995.457.369.760;1103
990_0;34.999.680.913.436.000;4.049.977.605.421.120;938
991_0;34.999.680.913.436.000;4.074.959.753.472.490;801
992_0;34.999.680.913.436.000;4.100.022.749.899.420;584
993_0;34.999.680.913.436.000;4.125.004.897.950.790;551
994_0;34.999.680.913.436.000;4.149.987.046.002.150;749
995_0;34.999.680.913.436.000;41.749.691.940.535.100;770
996_0;34.999.680.913.436.000;4.200.032.190.480.450;77
997_0;34.999.680.913.436.000;4.225.014.338.531.810;0
998_0;34.999.680.913.436.000;4.249.996.486.583.180;0
1002_0;352.503.108.777.054;36.750.028.395.239.500;5
1003_0;352.503.108.777.054;3.699.984.987.575.320;24
1004_0;352.503.108.777.054;3.724.967.135.626.680;194
1005_0;352.503.108.777.054;37.500.301.320.536.100;927
1006_0;352.503.108.777.054;3.775.012.280.104.980;2911
1007_0;352.503.108.777.054;3.799.994.428.156.340;2601
1008_0;352.503.108.777.054;3.824.976.576.207.710;1068
1009_0;352.503.108.777.054;3.850.039.572.634.640;1257
1010_0;352.503.108.777.054;387.502.172.068.601;1174
1011_0;352.503.108.777.054;3.900.003.868.737.370;1352
1012_0;352.503.108.777.054;3.924.986.016.788.730;1102
1013_0;352.503.108.777.054;3.949.968.164.840.100;1129
1014_0;352.503.108.777.054;3.975.031.161.267.030;1114
1015_0;352.503.108.777.054;40.000.133.093.184.000;1292
1016_0;352.503.108.777.054;4.024.995.457.369.760;724
1017_0;352.503.108.777.054;4.049.977.605.421.120;887
1018_0;352.503.108.777.054;4.074.959.753.472.490;939
1019_0;352.503.108.777.054;4.100.022.749.899.420;1401
1020_0;352.503.108.777.054;4.125.004.897.950.790;172
1021_0;352.503.108.777.054;4.149.987.046.002.150;1292
1022_0;352.503.108.777.054;41.749.691.940.535.100;0
1023_0;352.503.108.777.054;4.200.032.190.480.450;0
1024_0;352.503.108.777.054;4.225.014.338.531.810;0
1025_0;352.503.108.777.054;4.249.996.486.583.180;0
1029_0;3.550.013.235.821.900;36.750.028.395.239.500;8
1030_0;3.550.013.235.821.900;3.699.984.987.575.320;89
1031_0;3.550.013.235.821.900;3.724.967.135.626.680;209
1032_0;3.550.013.235.821.900;37.500.301.320.536.100;429
1033_0;3.550.013.235.821.900;3.775.012.280.104.980;1521
1034_0;3.550.013.235.821.900;3.799.994.428.156.340;1407
1035_0;3.550.013.235.821.900;3.824.976.576.207.710;1508
1036_0;3.550.013.235.821.900;3.850.039.572.634.640;2296
1037_0;3.550.013.235.821.900;387.502.172.068.601;1053
1038_0;3.550.013.235.821.900;3.900.003.868.737.370;1475
1039_0;3.550.013.235.821.900;3.924.986.016.788.730;1261
1040_0;3.550.013.235.821.900;3.949.968.164.840.100;1201
1041_0;3.550.013.235.821.900;3.975.031.161.267.030;1231
1042_0;3.550.013.235.821.900;40.000.133.093.184.000;932
1043_0;3.550.013.235.821.900;4.024.995.457.369.760;1079
1044_0;3.550.013.235.821.900;4.049.977.605.421.120;899
1045_0;3.550.013.235.821.900;4.074.959.753.472.490;519
1046_0;3.550.013.235.821.900;4.100.022.749.899.420;1135
1047_0;3.550.013.235.821.900;4.125.004.897.950.790;442
1048_0;3.550.013.235.821.900;4.149.987.046.002.150;881
1049_0;3.550.013.235.821.900;41.749.691.940.535.100;0
1050_0;3.550.013.235.821.900;4.200.032.190.480.450;0
1051_0;3.550.013.235.821.900;4.225.014.338.531.810;0
1052_0;3.550.013.235.821.900;4.249.996.486.583.180;0
1057_0;35.749.953.838.732.600;3.699.984.987.575.320;19
1058_0;35.749.953.838.732.600;3.724.967.135.626.680;50
1059_0;35.749.953.838.732.600;37.500.301.320.536.100;359
1060_0;35.749.953.838.732.600;3.775.012.280.104.980;1402
1061_0;35.749.953.838.732.600;3.799.994.428.156.340;1404
1062_0;35.749.953.838.732.600;3.824.976.576.207.710;1401
1063_0;35.749.953.838.732.600;3.850.039.572.634.640;1508
1064_0;35.749.953.838.732.600;387.502.172.068.601;1574
1065_0;35.749.953.838.732.600;3.900.003.868.737.370;1677
1066_0;35.749.953.838.732.600;3.924.986.016.788.730;2098
1067_0;35.749.953.838.732.600;3.949.968.164.840.100;1378
1068_0;35.749.953.838.732.600;3.975.031.161.267.030;1103
1069_0;35.749.953.838.732.600;40.000.133.093.184.000;1158
1070_0;35.749.953.838.732.600;4.024.995.457.369.760;1002
1071_0;35.749.953.838.732.600;4.049.977.605.421.120;826
1072_0;35.749.953.838.732.600;4.074.959.753.472.490;467
1073_0;35.749.953.838.732.600;4.100.022.749.899.420;738
1074_0;35.749.953.838.732.600;4.125.004.897.950.790;806
1075_0;35.749.953.838.732.600;4.149.987.046.002.150;333
1076_0;35.749.953.838.732.600;41.749.691.940.535.100;0
1077_0;35.749.953.838.732.600;4.200.032.190.480.450;0
1078_0;35.749.953.838.732.600;4.225.014.338.531.810;0
1079_0;35.749.953.838.732.600;4.249.996.486.583.180;0
1084_0;3.599.977.531.924.630;3.699.984.987.575.320;144
1085_0;3.599.977.531.924.630;3.724.967.135.626.680;31
1086_0;3.599.977.531.924.630;37.500.301.320.536.100;278
1087_0;3.599.977.531.924.630;3.775.012.280.104.980;977
1088_0;3.599.977.531.924.630;3.799.994.428.156.340;1354
1089_0;3.599.977.531.924.630;3.824.976.576.207.710;2530
1090_0;3.599.977.531.924.630;3.850.039.572.634.640;1421
1091_0;3.599.977.531.924.630;387.502.172.068.601;1484
1092_0;3.599.977.531.924.630;3.900.003.868.737.370;1418
1093_0;3.599.977.531.924.630;3.924.986.016.788.730;1162
1094_0;3.599.977.531.924.630;3.949.968.164.840.100;1918
1095_0;3.599.977.531.924.630;3.975.031.161.267.030;1425
1096_0;3.599.977.531.924.630;40.000.133.093.184.000;1049
1097_0;3.599.977.531.924.630;4.024.995.457.369.760;906
1098_0;3.599.977.531.924.630;4.049.977.605.421.120;607
1099_0;3.599.977.531.924.630;4.074.959.753.472.490;495
1100_0;3.599.977.531.924.630;4.100.022.749.899.420;813
1101_0;3.599.977.531.924.630;4.125.004.897.950.790;678
1102_0;3.599.977.531.924.630;4.149.987.046.002.150;34
1103_0;3.599.977.531.924.630;41.749.691.940.535.100;0
1104_0;3.599.977.531.924.630;4.200.032.190.480.450;0
1105_0;3.599.977.531.924.630;4.225.014.338.531.810;0
1106_0;3.599.977.531.924.630;4.249.996.486.583.180;0
1109_0;36.249.596.799.759.900;36.500.206.914.725.900;1241
1110_0;36.249.596.799.759.900;36.750.028.395.239.500;296
1111_0;36.249.596.799.759.900;3.699.984.987.575.320;764
1112_0;36.249.596.799.759.900;3.724.967.135.626.680;127
1113_0;36.249.596.799.759.900;37.500.301.320.536.100;249
1114_0;36.249.596.799.759.900;3.775.012.280.104.980;1556
1115_0;36.249.596.799.759.900;3.799.994.428.156.340;1551
1116_0;36.249.596.799.759.900;3.824.976.576.207.710;1355
1117_0;36.249.596.799.759.900;3.850.039.572.634.640;1798
1118_0;36.249.596.799.759.900;387.502.172.068.601;2092
1119_0;36.249.596.799.759.900;3.900.003.868.737.370;1621
1120_0;36.249.596.799.759.900;3.924.986.016.788.730;1392
1121_0;36.249.596.799.759.900;3.949.968.164.840.100;1744
1122_0;36.249.596.799.759.900;3.975.031.161.267.030;1292
1123_0;36.249.596.799.759.900;40.000.133.093.184.000;1187
1124_0;36.249.596.799.759.900;4.024.995.457.369.760;715
1125_0;36.249.596.799.759.900;4.049.977.605.421.120;929
1126_0;36.249.596.799.759.900;4.074.959.753.472.490;385
1127_0;36.249.596.799.759.900;4.100.022.749.899.420;822
1128_0;36.249.596.799.759.900;4.125.004.897.950.790;340
1129_0;36.249.596.799.759.900;4.149.987.046.002.150;0
1130_0;36.249.596.799.759.900;41.749.691.940.535.100;0
1131_0;36.249.596.799.759.900;4.200.032.190.480.450;0
1136_0;3.650.022.676.402.930;36.500.206.914.725.900;125
1137_0;3.650.022.676.402.930;36.750.028.395.239.500;402
1138_0;3.650.022.676.402.930;3.699.984.987.575.320;1876
1139_0;3.650.022.676.402.930;3.724.967.135.626.680;789
1140_0;3.650.022.676.402.930;37.500.301.320.536.100;448
1141_0;3.650.022.676.402.930;3.775.012.280.104.980;1683
1142_0;3.650.022.676.402.930;3.799.994.428.156.340;1337
1143_0;3.650.022.676.402.930;3.824.976.576.207.710;2574
1144_0;3.650.022.676.402.930;3.850.039.572.634.640;1619
1145_0;3.650.022.676.402.930;387.502.172.068.601;1615
1146_0;3.650.022.676.402.930;3.900.003.868.737.370;1570
1147_0;3.650.022.676.402.930;3.924.986.016.788.730;1523
1148_0;3.650.022.676.402.930;3.949.968.164.840.100;1497
